3m;MMM
las vegas sands;LVS
leidos;LDOS
lennar;LEN
lincoln national;LNC
linde plc;LIN
live nation entertainment;LYV
lkq;LKQ
lockheed martin;LMT
loews;L
lowe?s;LOW
lumen technologies;LUMN
lyondellbasell industries;LYB
m&t bank;MTB
marathon oil;MRO
marathon petroleum;MPC
marketaxesss;MKTX
marriott int;MAR
marsh mclennan;MMC
martin marietta materials;MLM
masco;MAS
mastercard;MA
match group;MTCH
mccormick&co;MKC
mcdonald?s;MCD
mckesson;MCK
medtronic;MDT
merck&co;MRK
meta platforms;META
metlife;MET
mettler-toledo;MTD
mgm;MGM
microchip;MCHP
micron;MU
microsoft;MSFT
mid-america apartment;MAA
moderna;MRNA
mohawk industries;MHK
molina healthcare;MOH
molson coors brewing b;TAP
mondelez;MDLZ
monolithic;MPWR
monster beverage;MNST
moody?s;MCO
morgan stanley;MS
mosaic;MOS
motorola;MSI
msci;MSCI
nasdaq inc;NDAQ
netapp;NTAP
netflix;NFLX
newell brands;NWL
newmont goldcorp;NEM
news corp;NWSA
news corp a;NWS
nextera energy;NEE
nike;NKE
nisource;NI
nordson;NDSN
norfolk southern;NSC
northern trust;NTRS
northrop grumman;NOC
nortonlifelock inc;NLOK
norwegian cruise line;NCLH
nrg;NRG
nucor;NUE
nvidia;NVDA
nvr;NVR
nxp;NXPI
occidental;OXY
old dominion freight line;ODFL
omnicom;OMC
oneok;OKE
oracle;ORCL
organon co;OGN
otis worldwide;OTIS
o?reilly automotive;ORLY
paccar;PCAR
packaging america;PKG
paramount global b;PARA
parker-hannifin;PH
paychex;PAYX
paycom soft;PAYC
paypal holdings inc;PYPL
penn entertainment;PENN
pentair;PNR
pepsico;PEP
perkinelmer;PKI
pfizer;PFE
philip morris;PM
phillips 66;PSX
pinnacle west;PNW
pioneer natural;PXD
pnc financial;PNC
pool;POOL
ppg industries;PPG
ppl;PPL
principal financial;PFG
procter&gamble;PG
progressive;PGR
prologis;PLD
prudential financial;PRU
ptc;PTC
public service enterprise;PEG
public storage;PSA
pultegroup;PHM
pvh;PVH
qorvo inc;QRVO
qualcomm;QCOM
quanta services;PWR
quest diagnostics;DGX
ralph lauren a;RL
raymond james financial;RJF
raytheon technologies;RTX
realty income;O
regency centers;REG
regeneron pharma;REGN
regions financial;RF
republic services;RSG
resmed;RMD
robert half;RHI
rockwell automation;ROK
rollins;ROL
roper technologies;ROP
ross stores;ROST
royal caribbean cruises;RCL
s&p global;SPGI
salesforce inc;CRM
sba communications;SBAC
schlumberger;SLB
seagate;STX
sealed air;SEE
sempra energy;SRE
servicenow inc;NOW
sherwin-williams;SHW
signature bank;SBNY
simon property;SPG
skyworks;SWKS
snap-on;SNA
solaredge technologies inc;SEDG
southern;SO
southwest airlines;LUV
stanley black decker;SWK
starbucks;SBUX
state street;STT
steris;STE
stryker;SYK
svb;SIVB
synchrony financial;SYF
synopsys;SNPS
sysco;SYY
t rowe;TROW
t-mobile us;TTWO
take-two;TTWO
tapestry;TPR
target;TGT
te connectivity;TEL
teledyne technologies;TDY
teleflex;TFX
teradyne;TER
tesla;TSLA
texas instruments;TXN
textron;TXT
the aes;AES
thermo fisher scientific;TMO
tjx;TJX
tractor supply;TSCO
trane technologies;TT
transdigm;TDG
travelers;TRV
trimble;TRMB
truist financial corp;TFC
twitter inc;TWTR
tyler technologies;TYL
tyson foods;TSN
u.s. bancorp;USB
udr;UDR
ulta beauty;ULTA
under armour a;UAA
under armour c;UA
union pacific;UNP
united airlines holdings;UAL
united parcel service;UPS
united rentals;URI
unitedhealth;UNH
universal health services;UHS
valero energy;VLO
ventas;VTR
verisign;VRSN
verisk;VRSK
verizon;VZ
vertex;VRTX
vf;VFC
viatris;VTRS
visa a;V
vornado;VNO
vulcan materials;VMC
walgreens boots;WBA
walmart;WMT
walt disney;DIS
warner bros discovery;WBD
waste management;WM
waters;WAT
wec energy;WEC
wells fargo&co;WFC
welltower;WELL
west pharmaceutical services;WST
western digital;WDC
westinghouse air brake;WAB
westrock co;WRK
weyerhaeuser;WY
whirlpool;WHR
williams;WMB
willis towers watson;WTW
wr berkley;WRB
ww grainger;XEL
wynn resorts;WYNN
xcel energy;XEL
xylem;XYL
yum! brands;YUM
zebra;ZBRA
zimmer biomet;ZBH
zions;ZION
zoetis inc;ZTS
